Country,RegionName,Data source,Sector,Gas,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Nauru,Oceania,CAIT,Bunker Fuels,CO2,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Nepal,Asia,CAIT,Energy,CO2,11.19,10.19,8.5,5.69,5.95,4.95,4.97,4.4,4.12,3.42,2.88,2.58,2.5,3.08,2.7,2.9,2.67,3.35,3.1,3.01,2.2,2.1,1.83,1.76,1.62,1.3,1.14,1.13,0.9
Nepal,Asia,CAIT,Industrial Processes,CO2,0.84,0.84,0.84,0.76,1.18,1.14,1.03,0.8,0.52,0.46,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.09,0.13,0.13,0.13,0.11,0.1,0.05,0.04
Nepal,Asia,CAIT,Land-Use Change and Forestry,CO2,2.95,2.94,2.96,3.02,3.02,3.01,3.01,3.01,-4.16,-4.16,-4.16,-4.15,-4.15,-4.15,-4.14,-4.14,-4.13,-4.13,-1.29,-1.31,-1.59,-1.6,-1.61,-1.6,-1.56,-1.77,-1.77,-1.77,-1.77
Nepal,Asia,CAIT,Bunker Fuels,CO2,1.32,1.26,1.1,0.62,0.83,0.74,0.67,0.62,0.61,0.55,0.44,0.35,0.38,0.4,0.39,0.32,0.35,0.32,0.4,0.38,0.37,0.34,0.31,0.29,0.26,0.22,0.2,0.18,0.15
Netherlands,Europe,CAIT,Energy,CO2,150.87,155.61,158.03,157.86,149.61,156.85,157.21,158.52,170.82,160.13,164.99,164.23,163.31,167.54,171.71,170.03,167.01,166.92,161.84,161.13,166.48,166.1,173.6,163.91,156.96,157.81,152.82,153.98,147.94
Netherlands,Europe,CAIT,Industrial Processes,CO2,0.3,0.3,0.24,0.25,0.28,0.27,0.31,0.35,0.35,0.42,0.4,0.4,0.4,0.42,0.45,0.43,0.49,0.48,0.47,0.52,0.43,0.38,0.32,0.43,0.46,0.46,0.45,0.5,0.42
Netherlands,Europe,CAIT,Land-Use Change and Forestry,CO2,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.13,1.16,1.19,1.44,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48
Netherlands,Europe,CAIT,Bunker Fuels,CO2,17.99,18.06,17.9,17.57,16.67,17.11,16.98,17.36,17.9,16.99,17.88,17.65,17.58,18.47,18.04,17.26,17.39,17.5,17.96,17.81,17.4,17.02,17.8,16.47,15.43,15.7,14.82,14.28,13.04
New Zealand,Oceania,CAIT,Energy,CO2,31.76,32.48,30.69,31.57,31.17,31.16,31.44,29.82,30.58,30.73,33.73,32.71,33.76,33.68,32.38,32.91,31.03,31.19,28.97,28.18,26.85,27.29,24.99,23.84,23.78,23.42,23.92,22.18,21.86
New Zealand,Oceania,CAIT,Industrial Processes,CO2,0.44,0.44,0.49,0.62,0.62,0.59,0.57,0.53,0.56,0.59,0.64,0.69,0.54,0.58,0.49,0.53,0.55,0.53,0.53,0.53,0.49,0.53,0.51,0.54,0.5,0.49,0.48,0.44,0.45
New Zealand,Oceania,CAIT,Land-Use Change and Forestry,CO2,-10.61,-10.61,-10.61,-16.72,-16.72,-16.72,-16.71,-16.71,-22.83,-22.83,-22.83,-22.83,-22.83,-22.83,-22.83,-22.82,-22.82,-22.82,-25.9,-25.89,-25.89,-25.89,-25.89,-25.88,-25.88,-25.88,-25.88,-25.88,-25.88
New Zealand,Oceania,CAIT,Bunker Fuels,CO2,5.13,5.03,4.64,3.93,3.94,4.01,3.91,3.61,3.47,3.32,3.64,3.71,3.64,3.58,3.46,3.22,3.13,3.04,2.83,2.83,2.73,2.61,2.59,2.57,2.19,2.15,2.08,2.08,2.13
Nicaragua,North America,CAIT,Energy,CO2,4.94,5.13,5.11,5.0,4.49,4.24,4.44,4.49,4.28,4.19,4.25,4.45,4.3,4.09,4.28,4.16,3.83,3.71,3.54,3.39,3.36,2.86,2.66,2.51,2.39,2.09,2.12,1.82,1.84
Nicaragua,North America,CAIT,Industrial Processes,CO2,0.27,0.27,0.27,0.27,0.27,0.25,0.24,0.27,0.24,0.21,0.21,0.21,0.22,0.22,0.22,0.37,0.23,0.22,0.23,0.15,0.16,0.16,0.15,0.14,0.13,0.11,0.12,0.1,0.09
Nicaragua,North America,CAIT,Land-Use Change and Forestry,CO2,19.51,19.51,19.51,10.98,10.98,10.99,10.99,10.99,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,19.53,19.53,19.53,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54
Nicaragua,North America,CAIT,Bunker Fuels,CO2,0.09,0.12,0.11,0.11,0.09,0.1,0.1,0.09,0.08,0.09,0.11,0.12,0.09,0.08,0.09,0.1,0.09,0.1,0.1,0.1,0.11,0.08,0.09,0.09,0.1,0.07,0.08,0.11,0.15
Niger,Africa,CAIT,Energy,CO2,2.27,2.05,1.95,1.95,1.97,1.78,1.87,1.38,1.36,1.07,0.84,0.8,0.73,0.74,0.77,0.74,0.68,0.65,0.65,0.67,0.69,0.63,0.63,0.55,0.57,0.59,0.52,0.56,0.59
Niger,Africa,CAIT,Industrial Processes,CO2,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Niger,Africa,CAIT,Land-Use Change and Forestry,CO2,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67
Niger,Africa,CAIT,Bunker Fuels,CO2,0.15,0.14,0.14,0.12,0.09,0.07,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,Africa,CAIT,Energy,CO2,122.15,104.4,99.89,100.01,108.44,102.93,94.56,97.5,86.88,70.39,87.69,88.31,90.91,97.37,87.72,87.77,85.27,84.18,75.06,73.65,75.55,82.52,86.15,80.48,79.45,83.11,84.97,74.13,66.41
Nigeria,Africa,CAIT,Industrial Processes,CO2,8.52,8.52,8.52,8.14,7.75,7.78,6.12,4.59,3.86,3.85,3.85,1.82,1.3,1.07,0.92,0.92,0.84,0.97,1.01,1.01,1.09,1.02,1.04,1.06,1.07,1.31,1.43,1.44,1.44
Nigeria,Africa,CAIT,Land-Use Change and Forestry,CO2,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99
Nigeria,Africa,CAIT,Bunker Fuels,CO2,2.09,1.62,1.37,1.09,0.98,1.09,1.31,1.24,1.19,2.03,2.69,0.75,0.75,0.74,0.64,0.63,0.63,0.61,0.61,0.61,0.6,0.49,1.53,1.28,1.21,1.22,1.12,1.14,0.98
Niue,Oceania,CAIT,Energy,CO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Niue,Oceania,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,Oceania,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niue,Oceania,CAIT,Bunker Fuels,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Korea,Asia,CAIT,Energy,CO2,15.32,19.58,27.3,22.55,28.68,25.11,36.05,34.66,49.29,52.92,70.38,63.27,76.54,75.34,72.09,70.53,69.07,72.32,69.97,64.96,59.65,64.69,67.13,76.53,81.86,89.81,97.79,110.84,116.85
North Korea,Asia,CAIT,Industrial Processes,CO2,2.8,2.8,2.8,2.76,2.75,2.72,2.45,2.38,2.33,2.44,2.45,2.36,2.41,2.25,2.23,2.2,2.13,2.07,1.86,1.61,1.29,2.83,6.88,6.89,6.9,6.9,6.91,6.51,6.52
North Korea,Asia,CAIT,Land-Use Change and Forestry,CO2,3.29,3.29,3.29,3.2,3.2,3.2,3.2,3.19,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36
North Korea,Asia,CAIT,Bunker Fuels,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,Europe,CAIT,Energy,CO2,36.58,36.13,37.26,37.97,37.55,37.48,38.38,39.41,41.1,36.62,36.24,37.13,36.56,35.6,36.74,36.22,33.6,33.93,33.19,38.48,36.63,34.88,33.18,32.23,32.83,31.19,29.79,26.67,28.56
Norway,Europe,CAIT,Industrial Processes,CO2,0.77,0.77,0.68,0.67,0.73,0.73,0.73,0.75,0.75,0.84,0.83,0.87,0.8,0.78,0.72,0.9,0.88,0.85,0.89,0.89,0.9,0.92,0.86,0.88,0.85,0.84,0.65,0.59,0.63
Norway,Europe,CAIT,Land-Use Change and Forestry,CO2,-18.92,-18.95,-18.96,-18.94,-18.94,-18.95,-18.95,-18.96,-22.81,-22.83,-22.84,-22.84,-22.85,-22.85,-22.86,-22.87,-22.88,-22.87,-15.06,-15.07,-15.06,-15.06,-15.05,-15.05,-15.05,-15.05,-15.05,-15.05,-15.05
Norway,Europe,CAIT,Bunker Fuels,CO2,2.1,2.04,1.93,2.17,1.95,1.91,1.67,1.73,1.78,1.55,1.65,1.64,1.73,1.58,1.33,1.22,1.63,1.55,1.49,3.26,3.13,3.1,3.07,2.83,3.19,2.89,3.03,3.05,2.61
Oman,Asia,CAIT,Energy,CO2,71.66,68.19,67.83,66.49,62.72,59.43,56.88,50.61,44.85,41.29,38.65,39.62,36.25,26.93,26.59,26.76,26.31,24.77,22.06,19.95,16.75,16.74,15.31,15.13,13.33,13.68,14.5,15.69,11.47
Oman,Asia,CAIT,Industrial Processes,CO2,1.71,1.71,1.71,1.82,1.75,1.56,1.77,1.77,1.61,1.44,1.43,1.41,1.27,0.94,0.93,0.91,0.63,0.52,0.48,0.48,0.52,0.5,0.5,0.47,0.49,0.41,0.4,0.41,0.42
Oman,Asia,CAIT,Land-Use Change and Forestry,CO2,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,Asia,CAIT,Bunker Fuels,CO2,0.91,0.79,0.59,1.35,1.34,1.23,1.27,1.2,1.13,0.83,0.86,0.93,0.96,0.69,0.61,1.14,1.14,0.81,0.65,0.58,0.58,0.55,0.49,0.47,0.52,0.61,0.52,0.82,0.94
Pakistan,Asia,CAIT,Energy,CO2,194.23,183.56,166.43,150.87,141.46,133.25,132.44,130.67,129.17,133.73,130.41,136.35,124.42,114.97,112.71,100.49,97.91,95.4,94.39,94.87,86.57,85.68,82.22,79.25,72.96,70.36,63.75,57.15,58.0
Pakistan,Asia,CAIT,Industrial Processes,CO2,14.14,14.14,14.14,12.72,12.21,11.85,11.31,10.97,11.45,11.41,11.76,9.91,8.06,6.7,5.94,5.17,4.39,4.41,3.99,3.87,3.6,3.64,3.6,3.48,3.29,3.38,3.17,3.16,3.05
Pakistan,Asia,CAIT,Land-Use Change and Forestry,CO2,7.0,7.0,7.0,5.45,5.45,5.45,5.45,5.45,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05
Pakistan,Asia,CAIT,Bunker Fuels,CO2,2.68,2.53,2.41,2.24,2.17,2.41,2.24,2.29,2.42,2.39,2.3,2.33,2.68,2.78,2.8,2.67,2.89,2.76,2.81,3.03,2.83,2.39,2.43,2.6,2.72,2.7,2.59,2.43,2.35
Palau,Oceania,CAIT,Energy,CO2,0.29,0.27,0.27,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.21,0.24,0.25,0.26,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0
Palau,Oceania,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palau,Oceania,CAIT,Bunker Fuels,CO2,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.03,0.03,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0
Panama,North America,CAIT,Energy,CO2,9.28,9.4,9.92,9.85,10.43,9.69,9.56,9.3,8.6,8.03,6.57,7.06,7.06,6.69,5.18,5.16,5.1,5.87,4.88,4.69,5.4,4.34,4.13,4.09,3.77,3.55,3.53,2.99,2.56
Panama,North America,CAIT,Industrial Processes,CO2,0.85,0.85,0.85,0.85,0.85,0.92,0.9,0.69,0.59,0.66,0.73,0.42,0.43,0.43,0.43,0.37,0.31,0.35,0.4,0.32,0.32,0.3,0.28,0.26,0.27,0.25,0.11,0.13,0.13
Panama,North America,CAIT,Land-Use Change and Forestry,CO2,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99
Panama,North America,CAIT,Bunker Fuels,CO2,2.29,2.19,2.18,2.08,1.91,1.65,1.38,1.23,1.08,0.96,0.97,0.84,0.76,0.66,0.62,0.65,0.63,0.52,0.55,0.47,0.57,0.54,0.36,0.32,0.29,0.2,0.22,0.2,0.2
Papua New Guinea,Oceania,CAIT,Energy,CO2,7.46,7.7,7.63,6.43,5.87,5.23,4.9,5.15,5.02,5.01,4.73,5.04,4.74,4.88,4.91,4.07,3.61,3.38,2.82,2.6,2.65,2.4,2.23,2.13,2.05,2.21,2.18,2.18,2.17
Papua New Guinea,Oceania,CAIT,Industrial Processes,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,Oceania,CAIT,Land-Use Change and Forestry,CO2,41.0,40.82,40.84,40.11,40.11,40.22,40.3,40.32,33.23,33.25,33.5,34.06,34.27,34.55,34.79,34.65,34.8,34.48,34.77,33.4,32.09,31.49,31.33,31.36,29.18,29.18,29.18,29.18,29.18
Papua New Guinea,Oceania,CAIT,Bunker Fuels,CO2,0.63,0.6,0.61,0.51,0.49,0.49,0.47,0.5,0.48,0.46,0.46,0.49,0.16,0.16,0.17,0.15,0.14,0.13,0.13,0.37,0.38,0.39,0.31,0.31,0.31,0.31,0.32,0.32,0.33
Paraguay,South America,CAIT,Energy,CO2,8.07,7.66,6.8,6.02,5.37,5.08,4.89,5.02,4.79,4.1,3.95,3.74,3.61,3.47,3.76,3.71,3.59,3.42,3.28,4.03,4.02,3.83,3.45,3.49,3.07,2.61,2.26,1.89,1.93
Paraguay,South America,CAIT,Industrial Processes,CO2,0.35,0.35,0.35,0.35,0.26,0.22,0.29,0.2,0.25,0.27,0.23,0.21,0.23,0.23,0.21,0.22,0.19,0.2,0.24,0.24,0.25,0.27,0.27,0.29,0.26,0.21,0.22,0.14,0.14
Paraguay,South America,CAIT,Land-Use Change and Forestry,CO2,45.97,45.97,45.97,68.17,68.17,68.17,68.17,68.17,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,56.3,42.03,42.03,42.03,42.03,42.03,42.03,42.03,42.03,42.03,42.03,42.03
Paraguay,South America,CAIT,Bunker Fuels,CO2,0.2,0.17,0.13,0.1,0.11,0.09,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.04,0.05,0.07,0.06,0.02,0.04,0.05,0.1,0.1,0.1,0.03,0.03,0.03,0.03,0.03,0.03
Peru,South America,CAIT,Energy,CO2,50.3,50.01,52.55,49.71,48.6,45.4,44.42,45.25,42.26,38.46,35.76,31.53,28.63,29.18,29.32,25.2,25.8,24.61,26.68,27.13,24.69,26.01,26.01,23.69,20.93,20.41,19.74,18.76,19.64
Peru,South America,CAIT,Industrial Processes,CO2,3.98,3.98,3.98,4.11,4.21,4.12,3.95,3.34,3.32,3.22,2.8,2.59,2.44,2.17,1.98,1.74,1.75,1.75,1.75,1.71,1.95,1.94,1.73,1.71,1.43,1.13,0.94,0.99,0.99
Peru,South America,CAIT,Land-Use Change and Forestry,CO2,89.79,89.79,89.79,88.87,88.87,88.87,88.87,88.87,64.88,64.88,64.88,64.88,64.88,64.89,64.89,64.82,64.82,64.82,59.76,59.76,59.75,59.75,59.75,59.75,59.74,59.74,59.74,59.74,59.74
Peru,South America,CAIT,Bunker Fuels,CO2,2.28,2.33,2.17,1.97,1.92,1.43,1.54,1.77,1.56,1.79,1.9,0.6,1.54,1.08,1.52,0.51,0.7,1.22,1.37,1.83,1.51,1.73,1.79,1.7,1.44,1.2,0.99,0.91,0.78
Philippines,Oceania,CAIT,Energy,CO2,132.36,126.7,115.04,104.16,95.99,90.09,80.84,78.36,77.51,71.85,71.56,69.4,65.93,71.88,70.91,69.41,67.39,68.04,68.13,67.1,69.43,69.05,62.16,57.26,47.36,44.01,40.83,37.34,38.05
Philippines,Oceania,CAIT,Industrial Processes,CO2,9.88,9.88,9.88,9.51,8.42,7.71,7.22,6.12,6.06,5.67,5.17,5.16,4.88,6.22,5.42,5.36,5.55,3.62,5.06,5.33,5.49,6.28,5.33,4.55,4.14,3.46,2.9,3.02,2.79
Philippines,Oceania,CAIT,Land-Use Change and Forestry,CO2,2.46,2.46,2.46,2.43,2.43,2.43,2.43,2.43,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
Philippines,Oceania,CAIT,Bunker Fuels,CO2,4.99,4.91,4.01,3.75,3.21,3.39,3.32,3.28,3.03,2.99,2.97,3.67,2.2,2.19,1.99,1.77,1.66,1.68,1.49,1.46,1.29,1.99,1.5,1.27,1.37,1.4,1.35,1.17,1.17
Poland,Europe,CAIT,Energy,CO2,305.75,305.83,293.21,282.71,279.28,292.45,296.97,303.21,307.52,291.5,301.63,306.33,308.11,296.3,296.75,293.13,282.61,288.64,289.59,302.8,312.08,337.89,349.1,333.34,333.11,338.87,337.83,346.21,344.76
Poland,Europe,CAIT,Industrial Processes,CO2,7.0,7.0,6.53,6.34,6.46,5.87,6.38,7.38,6.22,5.76,6.69,7.05,5.98,5.06,5.07,4.57,4.67,4.96,6.11,6.18,6.33,6.74,6.22,6.67,6.64,5.15,5.54,5.41,5.45
Poland,Europe,CAIT,Land-Use Change and Forestry,CO2,-32.91,-32.9,-32.88,-27.11,-27.11,-27.09,-27.08,-27.08,-71.62,-71.62,-71.6,-71.58,-71.58,-71.58,-71.58,-71.5,-71.44,-71.4,-13.44,-13.42,-13.37,-13.33,-13.32,-13.21,-13.16,-13.15,-13.15,-13.15,-13.15
Poland,Europe,CAIT,Bunker Fuels,CO2,13.88,13.18,11.65,10.98,11.19,11.41,11.73,11.4,11.93,11.41,11.81,11.08,12.04,13.56,12.9,12.6,12.37,13.18,13.34,14.19,13.88,15.25,14.86,14.04,14.47,13.41,11.45,10.4,8.68
Portugal,Europe,CAIT,Energy,CO2,47.25,50.8,46.46,46.93,42.84,43.74,45.67,47.06,47.56,53.08,52.83,54.63,56.44,61.39,58.12,56.91,61.7,57.76,57.85,58.38,52.06,47.37,45.36,47.23,44.01,42.6,43.64,39.5,37.89
Portugal,Europe,CAIT,Industrial Processes,CO2,2.53,2.53,2.3,2.92,3.1,2.81,2.55,2.81,3.38,3.22,4.01,4.17,4.0,4.09,4.0,3.62,3.91,3.63,3.81,3.83,3.54,3.56,3.39,3.46,3.29,3.2,3.14,3.27,3.18
Portugal,Europe,CAIT,Land-Use Change and Forestry,CO2,0.29,0.3,0.3,-0.81,-0.81,-0.81,-0.8,-0.8,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
Portugal,Europe,CAIT,Bunker Fuels,CO2,4.96,4.7,4.29,3.96,3.7,3.55,3.49,3.47,3.42,3.27,3.47,3.46,3.28,3.5,3.48,3.11,3.04,3.22,3.96,3.67,3.38,3.09,2.88,2.92,2.87,2.82,2.89,2.8,2.73
Qatar,Asia,CAIT,Energy,CO2,88.08,85.58,83.19,81.22,78.31,72.74,71.37,64.0,60.92,55.7,53.87,50.18,44.43,40.76,31.41,28.41,27.11,23.03,21.26,22.56,20.43,19.18,17.63,16.83,16.06,15.27,14.45,14.39,12.43
Qatar,Asia,CAIT,Industrial Processes,CO2,2.1,2.1,2.1,2.1,2.1,1.86,1.91,1.77,1.36,1.47,1.36,0.87,0.55,0.52,0.5,0.51,0.5,0.47,0.47,0.4,0.39,0.27,0.28,0.19,0.19,0.22,0.22,0.22,0.11
Qatar,Asia,CAIT,Land-Use Change and Forestry,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,Asia,CAIT,Bunker Fuels,CO2,9.12,8.76,5.48,3.86,4.0,6.34,6.13,4.59,3.61,3.26,2.73,2.37,1.87,1.45,1.08,1.9,2.24,1.03,0.57,0.54,0.57,0.63,0.56,0.43,0.42,0.31,0.32,0.27,0.35
Republic of Congo,Africa,CAIT,Energy,CO2,2.85,2.85,2.98,3.17,3.9,3.9,4.69,4.83,4.95,5.4,5.36,5.09,4.91,4.78,2.86,2.94,2.8,2.99,2.85,2.94,3.23,3.33,2.78,2.89,2.74,2.95,2.96,3.04,0.8
Republic of Congo,Africa,CAIT,Industrial Processes,CO2,0.37,0.37,0.37,0.27,0.18,0.1,0.06,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.04,0.04,0.05,0.05,0.04,0.04
Republic of Congo,Africa,CAIT,Land-Use Change and Forestry,CO2,10.47,10.44,10.41,9.47,9.47,9.41,9.36,9.13,9.04,9.01,9.02,8.96,8.99,8.97,8.95,8.96,8.99,8.99,9.18,9.33,9.31,9.31,9.35,9.4,9.43,9.43,9.43,9.43,9.43
Republic of Congo,Africa,CAIT,Bunker Fuels,CO2,0.1,0.1,0.13,0.16,0.13,0.14,0.15,0.16,0.14,0.16,0.15,0.14,0.11,0.11,0.09,0.1,0.09,0.12,0.08,0.05,0.06,0.05,0.08,0.05,0.06,0.06,0.08,0.06,0.08
Romania,Europe,CAIT,Energy,CO2,71.57,70.79,67.96,69.56,68.47,69.31,78.58,80.86,74.73,77.43,91.07,92.38,95.29,92.63,93.74,96.98,90.95,91.34,86.22,82.86,96.48,110.42,120.75,117.59,112.32,114.81,123.09,139.17,168.19
Romania,Europe,CAIT,Industrial Processes,CO2,3.31,3.31,3.18,3.34,2.94,2.7,3.15,3.09,2.78,3.09,4.14,4.05,3.66,3.18,2.99,2.65,2.64,2.77,2.66,2.65,2.92,3.01,3.2,3.15,2.77,2.83,2.91,3.2,4.45
Romania,Europe,CAIT,Land-Use Change and Forestry,CO2,-22.88,-22.88,-22.88,-285.12,-285.12,-285.12,-285.12,-285.12,-2.69,-2.69,-2.69,-2.69,-2.69,-2.7,-2.7,-2.69,-2.69,-2.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Romania,Europe,CAIT,Bunker Fuels,CO2,1.82,2.11,1.87,1.68,1.5,1.43,1.51,1.39,1.33,1.28,0.99,0.79,1.0,0.79,0.91,0.82,0.85,0.91,1.23,1.31,1.9,2.18,1.84,2.43,2.01,3.01,3.6,4.99,6.22
Russia,Asia,CAIT,Energy,CO2,1587.02,1536.77,1510.56,1534.46,1580.49,1596.82,1640.61,1636.69,1560.47,1475.42,1589.51,1563.87,1565.55,1508.59,1513.2,1503.52,1474.6,1474.67,1474.4,1442.98,1406.59,1414.79,1521.66,1548.25,1596.39,1799.8,1978.71,2141.42,2164.88
Russia,Asia,CAIT,Industrial Processes,CO2,20.53,20.42,20.34,23.07,26.37,27.2,26.25,25.09,22.69,19.75,23.63,27.64,24.54,22.26,20.92,18.67,17.12,15.86,15.11,13.17,11.92,12.27,12.72,16.65,16.48,21.99,26.72,0.0,0.0
Russia,Asia,CAIT,Land-Use Change and Forestry,CO2,-558.5,-558.95,-559.03,-687.51,-687.53,-687.5,-687.49,-687.66,-769.04,-769.11,-769.04,-768.99,-768.89,-768.81,-768.76,-768.75,-768.68,-768.68,-374.21,-374.29,-374.55,-374.56,-374.55,-374.51,-374.46,-374.45,-374.45,-374.53,-374.53
Russia,Asia,CAIT,Bunker Fuels,CO2,29.67,28.73,26.99,28.6,31.33,29.91,31.16,33.27,29.67,29.65,33.77,32.36,30.8,30.15,29.17,30.5,29.51,34.02,33.67,33.49,32.91,37.13,37.61,49.15,47.54,50.08,59.98,69.8,74.99
Rwanda,Africa,CAIT,Energy,CO2,0.95,0.92,0.92,0.86,0.78,0.75,0.69,0.62,0.54,0.53,0.49,0.51,0.48,0.48,0.48,0.47,0.48,0.49,0.49,0.48,0.46,0.45,0.44,0.45,0.45,0.45,0.45,0.45,0.5
Rwanda,Africa,CAIT,Industrial Processes,CO2,0.13,0.13,0.13,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.02,0.02,0.02,0.03
Rwanda,Africa,CAIT,Land-Use Change and Forestry,CO2,1.65,1.67,1.68,1.78,1.78,1.78,1.78,1.78,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.67,2.67,2.68,2.91,2.91,2.91,2.91,2.91,2.92,2.9,2.9,2.9,2.9,2.9
Saint Kitts and Nevis,North America,CAIT,Energy,CO2,0.26,0.24,0.25,0.24,0.23,0.23,0.35,0.26,0.24,0.7,0.25,0.25,0.23,0.22,0.24,0.23,0.24,0.21,0.19,0.18,0.18,0.16,0.16,0.15,0.15,0.14,0.15,0.11,0.11
